6116764-4;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""4"""""""" 4TH GEN""""""";8
6116764-40;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""40"""""""" 4TH GEN""""""";8
6116764-41;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""41"""""""" 4TH GEN""""""";8
6116764-42;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""42"""""""" 4TH GEN""""""";8
6116764-43;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""43"""""""" 4TH GEN""""""";8
6116764-44;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""44"""""""" 4TH GEN""""""";8
6116764-45;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""45"""""""" 4TH GEN""""""";8
6116764-46;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""0"""""""" 4TH GEN""""""";8
6116764-47;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-1"""""""" 4TH GEN""""""";8
6116764-48;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-2"""""""" 4TH GEN""""""";8
6116764-49;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-3"""""""" 4TH GEN""""""";8
6116764-5;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""5"""""""" 4TH GEN""""""";8
6116764-50;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-4"""""""" 4TH GEN""""""";8
6116764-51;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-5"""""""" 4TH GEN""""""";8
6116764-52;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-6"""""""" 4TH GEN""""""";8
6116764-53;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-7"""""""" 4TH GEN""""""";8
6116764-54;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-8"""""""" 4TH GEN""""""";8
6116764-55;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""-9"""""""" 4TH GEN""""""";8
6116764-56;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""0-"""""""" 4TH GEN""""""";8
6116764-57;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""0+"""""""" 4TH GEN""""""";8
6116764-58;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""1-"""""""" 4TH GEN""""""";8
6116764-59;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""1+"""""""" 4TH GEN""""""";8
6116764-6;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""6"""""""" 4TH GEN""""""";8
6116764-60;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""2-"""""""" 4TH GEN""""""";8
6116764-61;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""2+"""""""" 4TH GEN""""""";8
6116764-62;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""3-"""""""" 4TH GEN""""""";8
6116764-63;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""3+"""""""" 4TH GEN""""""";8
6116764-64;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""4-"""""""" 4TH GEN""""""";8
6116764-65;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""4+"""""""" 4TH GEN""""""";8
6116764-7;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""7"""""""" 4TH GEN""""""";8
6116764-8;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""8"""""""" 4TH GEN""""""";8
6116764-9;"""""""IDENTIFICADOR PLANTA PUL LLAVE """"""""9"""""""" 4TH GEN""""""";8
6116765-23;"""""""IDENTIFICACION PLANTA PUL LLAVE """"""""S1"""""""" 4TH GEN""""""";8
6116765-24;"""""""IDENTIFICACION PLANTA PUL LLAVE """"""""S2"""""""" 4TH GEN""""""";8
6116765-41;IDENTIFICACION PLANTA PUL LLAVE BOMBE 4TH GEN;8
6116765-49;IDENTIFICACION PLANTA PUL LLAVE MINUSVALIDO 4TH G;8
6116837-1;PEGATINA V3F5-2011 (SÍNCRONO) T2H IZQ./C4H (FC);5
6116837-2;PEGATINA V3F5-2011 (SÍNCRONO) T2H DER/C2H (FC);5
6116837-4;PEGATINA V3F5-2011 (ASÍNCRONO) DCHA.(FC);6
6116890-1;PLACA GANCHO CUARTO MAQUINAS 500 Kg ESPAQA;8
6116895-1;PLACA GANCHO CUARTO MAQUINAS 1000 Kg ESPAQA;4
6116905-1;PLACA INSTRUCCIONES LLAVE MANTENIMIENTO ESPAQA;4
6116919-1;AUTOADHES.AUTOM.FUERZA PVC BLANCO C/CORTES ARCA II;5
6116928-1;PEGATINA V3F4-2005 CAN INTEGRADO PUERTA IZQUIERDA Y CENTRAL;5
6116930-1;ETIQUETA TOMA DE TIERRA PUERTA;2
6116936-1;PAPEL INSCRIPCION CLIENTE-BOMBEROS-ALLARME OR02;2
6116941-1;PAPEL INSCRIPCION RAE-KG/PERSONAS -CE0099 OR02;4
6116943-1;AUTOADHESIVO ALARMA TELESERVICIO ARCA II;2
6116944-1;AUTOADHESIVO FIN ALARMA PLACA ADAPTAC.TELESERVICIO;2
6116998-1;AUTOADHESIVO PELIGRO;5
6117001-1;TAPA NIVEL PLASTICO ROJO MAQUINAS;1
6117002-1;TAPA ACEITE PLASTICO ROJO O-130;5
6117003-1;SEGMENTO CIRCULAR ELECTROIMAN G-556;2
6117005-1;SOPORTE ESPEJO SIN RECUBRIMIENTO OR02;3
6117008-1;SOPORTE CLIPAJE ZOCALO;2
6117023-1;DESLIZADERA CM-8 CONTRAPESO;4
6117030-1;DESLIZADERA POLEA TENS.REGULADOR;3
6117048-1;TAPA PASAMANOS CABINA TDS;1
6117049-1;GRAPA FIJACION TAPAJUNTAS CABINA TDS;2
6117051-1;CUERPO PLACA INSTRUC.CABINA F-80 C/VENT.;3
6117058-1;GRAPA FIJACION ENTRECALLE TDS;1
6117067-1;CASQUILLO NYLON 19/12X22 LONG.;1
6117070-1;CASQUILLO BISAGRA PUERTA PA-791;1
6117084-1;CASQUILLO 17,5X12 CERROJO <;1
6117133-1;POLEA SUSPENSION CONTRAPESO P.AUT.;2
6117135-1;PATIN CARRO MECANISMO CABINA CC-800;4
6117143-1;PATIN CARRO MECANISMO CC/CD-890;4
6117220-1;RECOGEDOR DE LUBRICANTE;3
6117287-1;CRISTAL INDICADOR REFERENCIA ASCENSOR;2
6117288-1;TAPA DE CRISTAL INDICADOR REF.ASCENSOR;2
6117294-1;METACRILATO TRANSLUCIDO BLANCO 65X45X2;2
6117295-1;SOPORTE DE PASAMANOS CABINA AS 100/200;2
6117296-1;VISOR PLACA DE RESCATE METACRILATO 3X50X90 M33;3
6117309-1;LAMINA EXTREMA S.T.;3
6117316-1;LAMINA INTERMEDIA CPD;2
6117328-1;LAMINA INDICADOR DIGITAL/FLECHAS;2
6117387-1;LAMINA INSCRIPCION INTERRRUPTOR LLAVE;5
6117411-1;ETIQUETA AUTOADHESIVA RESCATE BILINGUE;8
6117411-2;ETIQUETA AUTOADHESIVA RESCATE CASTELLANO;8
6117432-1;PLACA BOTONERA PISO GA 1 PULSADOR PECRES;3
6117447-1;"""""""LAMINA INSCRIPCION """"""""A""""""""""""""";3
6117451-1;LAMINA INSCRIPCION ALARMA;3
6117452-1;LAMINA INSCRIPCION APERTURA PUERTAS;3
6117453-1;LAMINA INSCRIPCION CIERRE PUERTAS;3
6117457-1;LAMINA INSCRIPCION STOP;3
6117458-1;LAMINA INSCRIPCION ANULACION LLAMADAS;3
6117462-1;LAMINA CP INSCRIPCION-3;3
6117473-1;LAMINA CP INSCRIPCION 8;3
6117475-1;LAMINA CP INSCRIPCION 10;3
6117476-1;LAMINA CP INSCRIPCION 11;3
6117478-1;LAMINA CP INSCRIPCION 13;3
6117479-1;LAMINA CP INSCRIPCION 14;3
6117480-1;LAMINA CP INSCRIPCION 15;3
6117484-1;LAMINA INTERMEDIA ST CON RAYADO;3
6117489-1;LAMINA INSCRIPCION CABINA PRESENTE;3
6117491-1;"""""""LAMINA CPD INSCRIPCION """"""""E""""""""""""""";3
6117493-1;LAMINA CPD INSCRIPCION-2;3
6117494-1;LAMINA CPD INSCRIPCION-1;3
6117498-1;LAMINA CPD INSCRIPCION 3;3
6117514-1;LAMINA INTERMEDIA CPD CON LED;3
6117522-1;LAMINA INTERMEDIA ST INSCRIPCION ORONA;3
6117530-1;LAMINA INTERME.ST INSCRIPC.300 KG 4 PERS;3
6117540-1;LAMINA EXTREMA CT INSCRIPC.300 KG 4 PERS;3
6117542-1;LAMINA EXTREMA CT INSCRIPC.375 KG 5 PERS;3
6117565-1;LAMINA EXTREMA CT INSCRIPCIÓN 1600 Kg 21 PERSONAS;3
6117651-1;GATILLO DE CIERRE BOTONERA ORONA_96;1
6117655-1;PULSANTE DE CABINA CON HALO;1
6117656-1;PULSANTE DE PISO CON HALO;1
6117657-1;DIFUSOR DE DIODO PULSADOR BOTONERA ORONA_96;1
6117658-1;CAJA-BRIDA PULSADOR BOTONERA ORONA_96  ARCA I;2
6117666-1;"""""""REMATE BOTONERA PISO """"""""MB""""""""""""""";3
6117669-2;CAJA BRIDA  BOTONERA 4TH GEN;2
6117669-1;CAJA BRIDA PULSADOR PRINCIPAL BOTONERA OR02;2
6117670-1;CAJA BRIDA PULSADOR COMUN BOTONERA OR02;2
6117671-1;CALCE PULSADOR PRINCIPAL BOT.OR02;2
6117672-1;CALCE PULSADOR PRINCIPAL BOT.OR02;1
6117673-1;LUZ GUIA PULSADOR CABINA BOTONERA OR02;1
6117674-1;LUZ GUIA PULSADOR PISO BOTONERA OR02;1
6117675-1;SOPORTE SEÑALIZACION PISO OR02;3
6117678-1;PLACA DENOMINACION CLIENTE BOT.CABINA OR02;5
6117679-1;VISOR LUZ EMERGENCIA BOTONERA CABINA OR02;4
6117688-2;PLACA PISO SEÑALIZACION ALARMA OR02;3
6117691-1;CAJA SOPORTE LUZ EMERGENCIA BOTONERA CABINA OR02;4
6117753-1;BRIDA AMARRE PULSADOR 4TH GEN;1
6117772-1;DISPLAY CARGAS RESIDENCIAL 100KG 1PERS 4TH GEN;3
6117772-10;DISPLAY CARGAS RESIDENCIAL 630KG 8PERS 4TH GEN;3
6117779-1;CUERPO PUL-EXTRA BOT RESIDENCIAL SIN 4TH GEN;7
6117782-1;VISOR SE¿ALIZACIONES ESPECIALES 4TH GEN;7
6117789-1;"""""""CALCE PULSADOR PLANTA PRINC.4TH GEN-MB BST """"""""KA308""""""""""""""";2
6117802-1;CUERPO 1 PULSADOR BOTONERA MARCA BLANCA 4TH GEN;7
6117805-1;CUER.PULS.EXTRA BOT.MARCA BLANCA SIN INSC.4TH GEN;7
6117805-2;CUER.PULS.EXTR.BOT.marc.BLAN.FUERA DE SERV.4TH GEN;7
6117805-3;CUERPO PULS.EXTRA BOT.MARCA BLANCA BOMB.4TH GEN;7
6119016-1;RODAMIENTO PARA PUERTA AUTOMÁTICA REFERENCIA 6202-2Z;7
6119051-1;ARANDELA DE RETENCION DIAMETRO 50 MB10;3
6120004-1;ARANDELA APRIETE POLEA O-130;2
6120012-1;BULON PROTECCION CABLE HEXAGONAL 14X148;3
6120069-1;TOPE DE LATON PARAC.D-931/933 30X15X12;5
6120089-1;TORNILLO PARA SOPORTE EN TECHO;2
6120100-1;TORNILLO ESP.BISAGRA SUPERIOR M-5X18;2
6120108-1;EXAGONO TIRADOR 15C/CX49;4
6120109-1;EXAGONO TIRADOR 15C/CX39;7
6120294-1;TENSOR CADENA PUERTA ARTICULADA Y-11355;2
6120362-1;EJE PATIN DIAMETRO 15X38;7
6120372-1;BULON ARTICULADO ARRASTRADOR HEXAGONAL E/C.18X30;3
6121304-1;PROTECTOR PISADERA DE 90 ALIGERADA PL=700 L=1090;4
6121304-2;PROTECTOR PISADERA DE 90 ALIGERADA PL=800 L=1240;5
6121304-3;PROTECTOR PISADERA DE 90 ALIGERADA PL=900 L=1390;5
6121304-4;PROTECTOR PISADERA DE 90 ALIGERADA PL=1000 L=1540;6
6121304-5;PROTECTOR PISADERA DE 90 ALIGERADA PL=1100 L=1690;6
6121304-6;PROTECTOR PISADERA DE 90 ALIGERADA PL=750 L=1165;5
6121319-1;BOLSA MINIGRIP AUTOCIERRE 160x220(FC);1
6121320-1;BOLSA MINIGRIP AUTOCIERRE 200x300(FC);1
6123027-1;DESLIZADERA DE FIELTRO 15X68X4;1
6123066-1;"""""""LLAVE EMERGENCIA TRIANGU.DE 8 """"""""AGA-ORONA"""""""" REFERENCIA 302""""""";6
6123073-1;TRAMO MACHO DE BISAGRA ATORNILLABLE (FC);5
6123074-1;TRAMO HEMBRA DE BISAGRA ATORNILLABLE (FC);5
6123078-1;LLAVE LARGA PULSADOR N-7524;2
6123102-1;TUERCA PRESCINTER 60 X 20;4
6123128-1;IMAN PERM.FERRITA 2-30X15 NORTE P.BLANCO;8
6123180-1;GRAPA ACERO VENTANA ALUMINIO;1
6123208-1;ROLLOS DE CINTA AISLANTE;6
6123216-1;BOLA DE ACERO DE 9;1
6123222-1;TUERCA RAPIDA MIKALOR TIPO U TR503-A M-3 213001-9;1
6123230-1;SUJECIÓN RAPIDA SRRM4 REFERENCIA 211038-8 MIKALOR;1
6123254-1;GRAPA SUJECION PANEL (FC);1
6123258-1;GRAPA FIJACION MIKALOR 210016-5;1
6123267-1;BASE DE PINZA SOUTHCO N*82 REF.82-47-113-15;2
6123268-1;VÁSTAGO REFERENCIA 82-78-220-16;7
6123269-1;RETÉN REFERENCIA 82-32-201-20;1
6123270-1;MUELLE REF.43-13-1-24;1
6123368-1;LLAVE Nº G9233 CERRADURA FT (GIUSSANI)-P5P;7
6123424-1;LLAVE BOMBILLO REFERENCIA AGA B-10;6
6123424-10;LLAVE BOMBILLO REFERENCIA AGA B-67;6
6123424-2;LLAVE BOMBILLO REFERENCIA AGA B-12;6
6123424-23;LLAVE BOMBILLO REFERENCIA AGA B-191;6
6123424-3;LLAVE BOMBILLO REFERENCIA AGA B-26;6
6123424-4;LLAVE BOMBILLO REFERENCIA AGA B-31;6
6123424-5;LLAVE BOMBILLO REFERENCIA AGA B-46;6
6123424-6;LLAVE BOMBILLO REFERENCIA AGA B-51;6
6123424-7;LLAVE BOMBILLO REFERENCIA AGA B-52;6
6123424-8;LLAVE BOMBILLO REFERENCIA AGA B-63;6
6123424-9;LLAVE BOMBILLO REFERENCIA AGA B-66;6
6123469-1;CLIP XT DOBLE(FC);1
6123494-1;GRAPA FIJACION PULSADOR LLAVE CABINA OR02;1
6123523-1;"""""""PASADOR FORMA """"""""R"""""""" DE DIAM.4,5 ZN.""""""";2
6123534-1;PERFIL AISLAMIENTO EPDM 20X6 ARTPLAST;4
6123538-1;GRAPA AMARRE PAÑOS PARED OR02;2
6123704-1;#2C1A050013# RUEDA CERRADURA Y ACCT PATIN;6
6123707-1;#2C1A050020# PATIN INFERIOR FIJO;6
6123722-1;#2L1A057060# FIELTRO CERRADURA H=15;0
6125007-1;INTERRUPTOR A LLAVE REF-AAD-10;1
6127000-1;FILTRO 1¿1/4 GAS FR114 (CODOLO CORTO) OMAR;0
6127221-1;JUNTA TORICA REFERENCIA OR-2093;6
6127229-1;#R83604010#JUEGO JUNTAS PISTON TELESC. T85 C2 GMV;1
6127246-1;REJILLA DE FILTRO GMV;2
6127252-1;VALVULA VML GRUPO 3010 EUROLIFT GMV;1
6127258-2;"""""""ELECTROVALVULA VMD 3010 GMV 1""""""""1/2""""""";0
6127259-2;"""""""VALVULA VRFP 3003-3010 GMV 1""""""""1/2""""""";1
6127308-1;TORNILLO DE PURGA REFERENCIA 0384/0-P MORIS;4
6127315-2;#R80345011#NGVA3 11/4:OBT.DESBLOQ.250-300L/MIN#GMV;0
6127318-4;#R80345016# NGV-A3:1-1/4: GRUPO VÁLVULA 125L/MIN#GMV;0
6127385-1;JUNTA TORICA OR-167;8
6127900-1;CONJUNTO OBTURADOR Q=210 L/MIN GMV;1
6127901-1;CONJUNTO OBTURADOR Q>210 L/MIN GMV;1
6130079-1;FIJACION BRAZO TRANSMISION 3201.05.5106;1
6130105-1;#2C1A050013P# RUEDA CERRADURA Y PATIN 3201.05.0013;5
6130117-1;2L1A050062 PATIN INFERIOR CODIGO 3201.05.0062;5
6130131-1;PATIN INFERIOR HOJAS CODIGO 3201.05.0020;4
6130132-1;FIELTRO POSTE.GANCHO CERRA.3201.05.7060;3
6130136-1;GRUPILLA DIAMETRO 12 CODIGO 7024.00.012;1
6130145-1;ANILLO DIAMETRO 12 CODIGO 3201.05.9146;1
6130158-1;ARANDELA DENTADA DIAMETRO 12 7028.00.012;1
6130159-1;TUERCA EXAGONAL M-12 7002.00.012;1
6130161-1;MUELLE FRENO MOTOR 3201.05.3016;8
6130163-1;"""""""BRAZO DE MANDO TIPO """"""""S"""""""" 3201.05.0049""""""";1
6130167-1;SOPORTE KF DERECHO 3201.05.5047/1;1
6130168-1;SOPORTE KF IZQUIERDO 3201.05.5047/2;1
6130193-1;PALANQUILLA DE CERROJO QUEBRADA LARGA;1
6130203-1;MECHA PARA RECIPIENTE ENGRASE DESLI.ALJO;2
6130204-1;TAPA PARA RECIPIENTE ENGRASE DESLI.ALJO;2
6130227-1;CONTACTO CERRA.AGUI MARCA 3 (ENCLAVAMI.);4
6130793-1;MUELLE TENSION CABLE 3201.05.3002;5
6130794-1;MUELLE GANCHO APERTURA EMERG.Y ANTENA 3201.05.3006;5
6130852-1;TACOS TOPE GOMA S/REF 211002000;6
6130881-1;GRAPA FIJACION CRISTAL Y MIRILLA S/REF 11009000;5
6132003-1;CABLEADO ENCODER;8
6132005-1;TAPA PIQON MOTOR;1
6132007-1;CONJUNTO ELECT. MACHO;5
6132008-1;CONJUNTO CONTACTO 40;4
6132009-1;EJE PIÑON REENVIO;5
6132010-1;SUBCONJUNTO BASE CORREA;6
6132013-1;RETENEDOR DE SEGURIDAD;8
6132014-1;EJE RETENEDOR DE SEGURIDAD Y TOPE APERTURA;4
6132015-1;MUELLE RETENEDOR DE SEGURIDAD;1
6132016-1;RUEDA SUPERIOR EJE CONCENTRICO DIAMETRO 56 (FC) PFR-05;4
6132018-1;TORNILLO ESPECIAL SOPORTE HOJAS M-8X20;4
6132020-1;MUELLE TENSOR CABLE SINCRONIZACION;1
6132023-1;PUENTE SERIE;7
6132039-1;RUEDA EXCENTRICA DIAMETRO 30 PFR-04 (FC);8
6132040-1;"""""""AMARRACABLES ALUMINIO """"""""MACHO""""""""""""""";2
6132041-1;"""""""AMARRACABLES ALUMINIO """"""""HEMBRA""""""""""""""";2
6132042-1;GOMA TOPE PUERTA CENTRAL ORONA-96 (26*18*8.5 MM);1
6132044-1;PUENTE ELECT.CONTACTO DE ENCLAVAMIENTO PUERTA RELLANO OR96;5
6132045-1;EJE RUEDA DE ARRASTRE;2
6132046-1;TOPE GOMA PARA TORNILLO M-6;1
6132047-1;RUEDA DE SINCRONIZACION DIAMETRO 47 (FC) PFR-08;3
6132048-1;RESORTE SEGURIDAD;4
6132051-1;TOPE PLACA PORTA-RUEDAS PE 20X30;3
6132053-1;CASQUILLO MOTOR;1
6132055-1;SOPORTE FIJACION MUELLE;1
6132062-1;PATIN GUIA;2
6132063-1;EJE FIJACION GUIA INFERIOR;2
6132066-1;MUELLE RETORNO CERROJO IZQUIERDO;1
6132069-1;RUEDA DE ARRASTRE PUERTA RELLANO OR96;3
6132079-1;PATIN GUIA PISADERA ALIGERADA;2
6132086-1;RESORTE SEGURIDAD CENTRAL 4H RELL. OR-96 PL-700;5
6132088-1;PATIN GUIA INF.PISAD.70 PU.CAB.OR96;3
6132101-1;MUELLE RETORNO CERROJO DERECHO;1
6132121-1;ETIQUETA ADHESIVA VVVF3 IZQUIERDA Y CENTRAL;4
6132122-1;ETIQUETA ADHESIVA VVVF3 DERECHA;5
6132172-1;SUPLEMENTO HOJAS GRAN MIRILLA;5
6132182-1;TOPE PLACA PORTARUEDAS COMPACT;1
6132183-1;SOPORTE GUIADOR INFERIOR COMPACT;1
6132184-1;GUIADOR INFERIOR COMPACT;1
6132201-1;RUEDA EXCENTRICA OPERADOR PM-300;3
6132213-1;TOMA A TIERRA MOTOR CONJUNTO VARIADOR L=450;3
6132223-1;CONTACTO ELECTRICO CDL IZDA.PM-300;1
6132223-2;CONTACTO ELECTRICO CDL DERECHA PM-300;0
6132232-1;GATILLO PATIN PM-300;2
6132248-1;CDL LT C2H/T2H IZDA.PM-300;0
6132291-1;GATILLO PATIN PM-300;2
6132300-1;COLGADOR COMPACT;3
6132301-1;GUIADOR INFERIOR CON REGULACIÓN;1
6181504-1;JUNTAS DE VALVULA P REFERENCIA 0188 210/380 L/MIN MORIS;8
6502050-1;TORNILLO HEXAGONAL M-4X10 DIN-933-6.8 ZINCADO;1
6502090-1;TORNILLO HEXAGONAL M-6X10 DIN-933-6.8 ZINCADO;1
6502400-1;TORNILLO HEXAGONAL M-6X16 DIN-6921 8.8 BICROMA(DENTADO);1
6502411-1;TORNILLO HEXAGONAL M-8X16 DIN-6921 8. 8 BICROMA(DENTADO);1
6502434-1;TORNILLO EXAG.C/BRIDA M-8X12 DIN-6921 8.8 BICROMA.;1
6502700-1;TORNILLO APLASTADO M-6X15 DIN-603 ZN.;1
6505011-1;TORNILLO CILIND.M.4X15-DIN.912-5,6 (FH);1
6505020-1;TORNILLO CILIND.M.5X10-DIN.912-5,6 (FH);1
6505022-1;TORNILLO CILIND.M.5X20-DIN.912-5,6 (FH);1
6505061-1;TORNILLO CILIND.M.8X15-DIN.912-5,6 (FH);1
6505241-1;TORNILLO CILIND.M-6X15 DIN-6912;1
6505242-1;TORNILLO CILIND.M-6X20 DIN-6912;1
6506002-1;TORNILLO AVELLANADO M-3X8 DIN-963-5,6 (FH);1
6506170-1;TORNILLO AVELLANADO M-16X35 DIN-963-5,6 (FH);3
6507025-1;TORNILLO CILIND M-4X15 DIN-84-5,6 (FH) ZN.;1
6509002-1;ESPARRAGO ALLEN HEXAGONAL INT.DIN-913 M-5X8;1
6510004-1;TUERCA EXAGONAL M-6 DIN-934-6 ZINCADO;1
6510007-1;TUERCA EXAGONAL M-12 DIN-934-6 ZINCADO;1
6510055-1;TUERCA AUTOBLOCANTE M-24.200 DIN-985 ZN.;4
6510102-1;TUERCA REBAJADA HEXAGONAL M-6 DIN-936 ZN.;1
6510109-1;TUERCA EXAGONAL M-16X1,5 DIN-936 (ZINC.);1
6510249-1;TUERCA EXAGONAL M-4 DIN-6923-8 BT (DENTADO);1
6510250-1;TUERCA EXAGONAL M-6 DIN-6923-8 ZN (DENTADO);1
6510251-1;TUERCA EXAGONAL M-8 DIN-6923-8 ZN (DENTADO);1
6510252-1;TUERCA EXAGONAL M-10 DIN-6923-8 ZN (DENTADO);1
6510401-1;TUERCA ENJAULADA M-8 1,8/3,2 AC.MUELLE;1
6510404-1;TUERCA ENJAUL.M-3 1-1,6 AC.MUELLE (FH);1
6520004-1;ARANDELA A 6,4 DIN 125-ST (FH) ZN.;1
6520005-1;ARANDELA A 8,4 DIN 125-ST (FH) ZINCADO;1
6521004-1;ARANDELA MUELLE B 6 DIN-127 PAVONADO;1
6521005-1;ARANDELA MUELLE B 8 DIN-127 PAVONADO;1
6521007-1;ARANDELA MUELLE B 12 DIN-127 PAVONADO;1
6521009-1;ARANDELA MUELLE B 16 DIN-127 PAVONADO;1
6524023-1;ARANDELA DE PLATILLO 40/14,3X0,9;3
6525003-1;ANILLO ELASTICO PARA EJE E-10 DIN-471;1
6525005-1;ANILLO ELASTICO PARA EJE E-12 DIN-471;1
6525007-1;ANILLO ELASTICO PARA EJE E-14 DIN-471;1
6525008-1;ANILLO ELASTICO PARA EJE E-15 DIN-471;1
6525011-1;ANILLO ELASTICO PARA EJE E-18 DIN-471;1
6525022-1;ANILLO ELASTICO PARA EJE E-35 DIN 471;1
6525040-1;ANILLO ELASTICO PARA EJE E-75 DIN-471;4
6525057-1;ANILLO ELASTICO PARA EJE E-40 DIN-471;1
6525121-1;ANILLO ELASTICO PARA INT.I-35 DIN-472;1
6525142-1;ANILLO ELASTICO PARA INT.I.80 DIN.472;2
6526011-1;ARANDELA ABANIC.DENTADA INT.26/16,5 DIN-6798J;1
6529055-1;PASADOR ELASTICO DE 4X36 DIN-1481;1
6530038-1;TACO DE ZAMAK MACHO M-10X100 (FC);4
6530039-1;TACO DE ZAMAK MACHO M-12X120 (FC);8
6531001-1;TORNILLO PARA CHAPA 3,5X9,5 DIN-7504-N;1
6531003-1;TORNILLO AVELLANADO PARA CHAPA B3,5X9,5 DIN-7982;1
6531025-1;TORNILLO PARA CHAPA B 2,9X9,5 DIN-7976;1
6531146-1;TORNILLO AVELLANADO M3X8 DIN-7991 INOXIDABLE;1
6531149-1;TORNILLO AVELLANADO M3X10 DIN7991 CROMO NEGRO;1
6531156-1;TORNILLO AVELL.M6X10 DIN7991 CROMO NEGRO;1
6531167-1;TORNILLO AVELLANADO M3X10 DIN-7991 INOXIDABLE;1
6531172-1;TORNILLO AVELLANADO M4X16 DIN-7991 INOXIDABLE;1
6531301-1;TORNILLO AUTOROSCANTE 6,3X32 DIN-7504K;1
6531302-1;TORNILLO AUTOROSCANTE 6,3X45 DIN-7504P;2
6531310-1;TORNILLO AUTOROSCANTE C/BRIDA ST6,3X16-C (FC);1
6532006-1;ARANDELA DE SEGURIDAD DE 8 DIN-6799;1
6532008-1;ARANDELA DE SEGURIDAD DE 10 DIN-6799;1
6532009-1;ARANDELA DE SEGURIDAD DE 12 DIN-6799;1
6532010-1;ARANDELA DE SEGURIDAD DE 15 DIN-6799;1
6811000-1;LLAVE A-903 (CERRADURA R-135 ARMARIO);6
6821503-1;TORNILLO N4 Ø 0,90 VALVULA VMP/S-1.1/4.REFERENCIA R60060077 GMV;1
6826301-1;ROTULO INSCRIPCION RESCATEL(BOTONERA CABINA);6
6829300-1;INT. DIFER. ALTA INMUN. 4P 63A 300MA MERLIN GERIN;0
6829706-1;PLACA ALUMINIO R.A.E.;4
7011162-1;SOPORTE DE GUIA CH.3X85X200;3
7011165-1;SOPORTE A PARED CH.3X96X240;4
7011195-1;PASAMUROS PROTECCION CONJUNTO MÁQUINA CHAPA 1X78X378;8
7011196-1;TAPA PROTECCION CONJUNTO MÁQUINA. CHAPA 1X200X200;4
7011602-1;SOPORTE DE GUIAS CHAPA 3X90X160;4
7031334-1;ESPARRAGO CALI 8.98*185;5
7040951-1;TAPA SOPORTE EXTERIOR O-130A;6
7040952-1;TAPA SOPORTE LADO POLEA O-130A;6
7041105-1;ARANDELA SEGURIDAD POLEA CHAPA 1X72X50;4
7070698-1;PROTECTOR DERECHO POLEA DESVIO O-170 CHAPA 1,5X234X250;5
7092062-1;CALCE PES. ORONA CHAPA 1X50X50;1
7092372-1;SOPORTE CAPTADOR D-5000 CHAPA 3X185X250;7
7092971-1;SOPORTE ENGRASADOR G-9 CHAPA 1,5X100X154;7
7093261-1;SOPORTE ENGRASADOR CH.1,5X90X101;7
7093767-1;CALCE CHASIS CH.1X120X144;2
7093770-1;PERFIL PROTECTOR DE CABLES M33;3
7094478-1;PROTECTOR ACEITE GUIAS CHASIS CABINA M33 CONFORT;3
7103156-1;CAPOTA SUPERIOR DIAM.450 CH.1,5X247X409;8
7103674-1;REFUERZO DESLIZADERA CONTR.P-35 CH.2,5X55X59;1
7110345-1;CALCE CAPERUZA LIMITADOR ALJO CH.1X150X196;2
7120034-1;CHAPA AMARRE PATIN CH.5X110X130;4
7140017-1;ESCUADRA FIJACION REMATE BOT.OR02;2
7140018-1;PAPEL INSCRIPCION CLIENTE ORONA OR02;2
7140018-2;PAPEL INSCRIPCION CLIENTE PECRES OR02;2
7140018-3;PAPEL INSCRIPCION CLIENTE BALEAR OR02;2
7140018-4;PAPEL INSCRIPCION FIRE SERVICE CONTROL OR02;2
